   Date     Correlation_time(minutes)  
1998-02-05              77             
1998-02-06             104             
1998-02-07              57             
1998-02-08              53             
1998-02-09              40             
1998-02-10              47             
1998-02-11              23             
1998-02-12              35             
1998-02-13              31             
1998-02-14              26             
1998-02-15              70             
1998-02-16             139             
1998-02-17             125             
1998-02-18              43             
1998-02-19              90             
1998-02-20              55             
1998-02-21              57             
1998-02-22              29             
1998-02-23              51             
1998-02-24              51             
1998-02-25              68             
1998-02-26              55             
1998-02-27             102             
1998-02-28              46             
1998-03-01              86             
1998-03-02              45             
1998-03-03              86             
1998-03-04             103             
1998-03-05             132             
1998-03-06             130             
1998-03-07             173             
1998-03-08              52             
1998-03-09              77             
1998-03-10              64             
1998-03-11              35             
1998-03-12              32             
1998-03-13              24             
1998-03-14              38             
1998-03-15             141             
1998-03-16              35             
1998-03-17              48             
1998-03-18              32             
1998-03-19              53             
1998-03-20              40             
1998-03-21              88             
1998-03-22              16             
1998-03-23              39             
1998-03-24              30             
1998-03-25              80             
1998-03-26              81             
1998-03-27              19             
1998-03-28              53             
1998-03-29              42             
1998-03-30              45             
1998-03-31              77             
1998-04-01             128             
1998-04-02             121             
1998-04-03              42             
1998-04-04              35             
1998-04-05              45             
1998-04-06              90             
1998-04-07              62             
1998-04-08             173             
1998-04-09              38             
1998-04-10              48             
1998-04-11              36             
1998-04-12              31             
1998-04-13              89             
1998-04-14              54             
1998-04-15              71             
1998-04-16              32             
1998-04-17              43             
1998-04-18              10             
1998-04-19              90             
1998-04-20              72             
1998-04-21              60             
1998-04-22              46             
1998-04-23              25             
1998-04-24              43             
1998-04-25              24             
1998-04-26              54             
1998-04-27              15             
1998-04-28              17             
1998-04-29              55             
1998-04-30              43             
1998-05-01              16             
1998-05-02              57             
1998-05-03              54             
1998-05-04              66             
1998-05-05              53             
1998-05-06              91             
1998-05-07              83             
1998-05-08              26             
1998-05-09              54             
1998-05-10              31             
1998-05-11              26             
1998-05-12              16             
1998-05-13              43             
1998-05-14              39             
1998-05-15              49             
1998-05-16              98             
1998-05-17              14             
1998-05-18              41             
1998-05-19              25             
1998-05-20              53             
1998-05-21              35             
1998-05-22              42             
1998-05-23              44             
1998-05-24              32             
1998-05-25              47             
1998-05-26              57             
1998-05-27              75             
1998-05-28              60             
1998-05-29              36             
1998-05-30              94             
1998-05-31              30             
1998-06-01              51             
1998-06-02             106             
1998-06-03              34             
1998-06-04              31             
1998-06-05              28             
1998-06-06              22             
1998-06-07              14             
1998-06-08              59             
1998-06-09              62             
1998-06-10              73             
1998-06-13              53             
1998-06-14             109             
1998-06-15              38             
1998-06-16              40             
1998-06-17              48             
1998-06-18              68             
1998-06-19              37             
1998-06-20              31             
1998-06-21              26             
1998-06-22              85             
1998-06-23              44             
1998-06-24              53             
1998-06-25              74             
1998-06-26             121             
1998-06-27              31             
1998-06-28              24             
1998-06-29              57             
1998-06-30              62             
1998-07-01              60             
1998-07-02              31             
1998-07-03              73             
1998-07-04              67             
1998-07-05              27             
1998-07-06              32             
1998-07-07             117             
1998-07-08              76             
1998-07-09              42             
1998-07-10              42             
1998-07-11             121             
1998-07-12              43             
1998-07-13             112             
1998-07-14              25             
1998-07-15              37             
1998-07-16              23             
1998-07-17              60             
1998-07-18              84             
1998-07-19              37             
1998-07-20              42             
1998-07-21              34             
1998-07-22              39             
1998-07-23              12             
1998-07-24              18             
1998-07-25              43             
1998-07-26              32             
1998-07-27              72             
1998-07-28              98             
1998-07-29              99             
1998-07-30              40             
1998-07-31              68             
1998-08-01             111             
1998-08-02             168             
1998-08-03              88             
1998-08-04              68             
1998-08-05              32             
1998-08-06              83             
1998-08-07              27             
1998-08-08              60             
1998-08-09             108             
1998-08-10              86             
1998-08-11              41             
1998-08-12              73             
1998-08-13              88             
1998-08-14              60             
1998-08-15              99             
1998-08-16              31             
1998-08-17              76             
1998-08-18              31             
1998-08-19              73             
1998-08-20             164             
1998-08-21             148             
1998-08-22              39             
1998-08-23              27             
1998-08-24              44             
1998-08-25              55             
1998-08-26              35             
1998-08-27              59             
1998-08-28              19             
1998-08-29              34             
1998-08-30              26             
1998-08-31              30             
1998-09-01              70             
1998-09-02              34             
1998-09-03              57             
1998-09-04              78             
1998-09-05              41             
1998-09-06              31             
1998-09-07              57             
1998-09-08              51             
1998-09-09              34             
1998-09-10              27             
1998-09-11              79             
1998-09-12              34             
1998-09-13              21             
1998-09-14              35             
1998-09-15              33             
1998-09-16              22             
1998-09-17              40             
1998-09-18              56             
1998-09-19              58             
1998-09-20              33             
1998-09-21              16             
1998-09-22              54             
1998-09-23              48             
1998-09-24              29             
1998-09-25              47             
1998-09-26              96             
1998-09-27              21             
1998-09-28              31             
1998-09-29              61             
1998-09-30              88             
1998-10-01              41             
1998-10-02              21             
1998-10-03              30             
1998-10-04              29             
1998-10-05              28             
1998-10-06              83             
1998-10-07              31             
1998-10-08              15             
1998-10-09              18             
1998-10-10              67             
1998-10-11              78             
1998-10-12              76             
1998-10-13              57             
1998-10-14              83             
1998-10-15              51             
1998-10-16              42             
1998-10-17              37             
1998-10-18              49             
1998-10-19             104             
1998-10-20              51             
1998-10-21              52             
1998-10-22              20             
1998-10-23              60             
1998-10-24              70             
1998-10-25             112             
1998-10-26              41             
1998-10-27              72             
1998-10-28              26             
1998-10-29              13             
1998-10-30              16             
1998-10-31              31             
1998-11-01              44             
1998-11-02              58             
1998-11-03              68             
1998-11-04              75             
1998-11-05              16             
1998-11-06              20             
1998-11-07              56             
1998-11-08             146             
1998-11-09             115             
1998-11-10             133             
1998-11-11             174             
1998-11-12              39             
1998-11-13              77             
1998-11-14              35             
1998-11-15              31             
1998-11-17              20             
1998-11-20              25             
1998-11-21              46             
1998-11-22              50             
1998-11-23              63             
1998-11-24              31             
1998-11-25              64             
1998-11-26              64             
1998-11-27              42             
1998-11-28              43             
1998-11-29              47             
1998-11-30              64             
1998-12-01              76             
1998-12-02              25             
1998-12-03              30             
1998-12-04              20             
1998-12-05              18             
1998-12-06              26             
1998-12-07              48             
1998-12-08              61             
1998-12-09             112             
1998-12-10              59             
1998-12-11              55             
1998-12-12              11             
1998-12-13              21             
1998-12-14              18             
1998-12-15              72             
1998-12-16              39             
1998-12-17              37             
1998-12-18              80             
1998-12-19              55             
1998-12-20              45             
1998-12-21              32             
1998-12-22              34             
1998-12-23              53             
1998-12-24              59             
1998-12-25             109             
1998-12-26              52             
1998-12-27              22             
1998-12-28              41             
1998-12-29              96             
1998-12-30              49             
1998-12-31              28             
1999-01-01              16             
1999-01-02              24             
1999-01-03              30             
1999-01-04              70             
1999-01-05              39             
1999-01-06              42             
1999-01-07              13             
1999-01-08              19             
1999-01-09              42             
1999-01-10              60             
