   Date    Average_velocity(km/s)  Correlation_time(minutes)  
1998-02-05   303.5720520019531                 77             
1998-02-06   311.6043395996094                104             
1998-02-07    320.570556640625                 57             
1998-02-08   341.1245422363281                 53             
1998-02-09   392.6256103515625                 40             
1998-02-10   421.2044372558594                 47             
1998-02-11   485.9256896972656                 23             
1998-02-12   483.6539611816406                 35             
1998-02-13   400.3485107421875                 31             
1998-02-14    353.59912109375                  26             
1998-02-15   358.3819885253906                 70             
1998-02-16       377.765625                   139             
1998-02-17   394.5879821777344                125             
1998-02-18   390.1019592285156                 43             
1998-02-19   434.6053771972656                 90             
1998-02-24    380.996337890625                 51             
1998-02-25    359.656005859375                 68             
1998-02-26   332.83831787109375                55             
1998-02-27   320.4603271484375                102             
1998-02-28   346.7350769042969                 46             
1998-03-01   411.5520935058594                 86             
1998-03-02   429.3257751464844                 45             
1998-03-03   396.8204345703125                 86             
1998-03-04   366.7154541015625                103             
1998-03-05   335.5771179199219                132             
1998-03-06   328.8838806152344                130             
1998-03-07   307.4684753417969                173             
1998-03-08   286.1883239746094                 52             
1998-03-09   276.3368835449219                 77             
1998-03-10   414.8985900878906                 64             
1998-03-13   476.4894104003906                 24             
1998-03-14    427.038330078125                 38             
1998-03-15   384.6363220214844                141             
1998-03-16   347.8815612792969                 35             
1998-03-17    339.332763671875                 48             
1998-03-18   338.9532165527344                 32             
1998-03-19    300.03759765625                  53             
1998-03-20   324.5924987792969                 40             
1998-03-21     428.8251953125                  88             
1998-03-23   472.5421447753906                 39             
1998-03-24   380.1910400390625                 30             
1998-03-26   438.7440490722656                 81             
1998-03-27   436.5775451660156                 19             
1998-03-28   432.6468200683594                 53             
1998-03-29   465.8000793457031                 42             
1998-03-30   427.1044006347656                 45             
1998-03-31   409.1360168457031                 77             
1998-04-01   367.3861389160156                128             
1998-04-02   321.7726135253906                121             
1998-04-03   358.5839538574219                 42             
1998-04-04    341.35107421875                  35             
1998-04-05   378.2887268066406                 45             
1998-04-06   332.8882141113281                 90             
1998-04-07   309.0148010253906                 62             
1998-04-08    314.139404296875                173             
1998-04-09   324.2372131347656                 38             
1998-04-10   363.7564392089844                 48             
1998-04-11   359.8511047363281                 36             
1998-04-12   385.7206115722656                 31             
1998-04-13   395.8876037597656                 89             
1998-04-14   372.9814147949219                 54             
